time,Lysimeter10_AirTemp,Lysimeter10_Net_radiation,RainDiff,Lysimeter10_Relative_Humidity,Lysimeter10_Wind_Speed
2019-09-10 19:00:00+00:00,13.31066176470587,-38.98279448529413,0.11000000000001349,61.01286764705885,3.489338235294117
2019-09-10 20:00:00+00:00,12.416733067729087,-101.94598247011949,0.32999999999998375,69.3119521912351,3.2677290836653357
2019-09-10 21:00:00+00:00,11.750609756097568,-57.783299695122004,1.3199999999999923,78.15213414634148,2.155182926829271
2019-09-10 22:00:00+00:00,12.169523809523788,-55.88455777777774,0.18000000000000663,80.68857142857134,3.0168253968253986
2019-09-10 23:00:00+00:00,13.057692307692298,-54.99544038461534,0.0200000000000386,77.82532051282044,3.3669871794871775
2019-09-11 00:00:00+00:00,14.351655629139069,-9.005616374172183,0.0,72.87483443708615,4.416225165562915
2019-09-11 01:00:00+00:00,15.063122923588034,-24.159663122923586,0.0,71.74750830564788,4.668770764119602
2019-09-11 02:00:00+00:00,15.680555555555527,-23.353902777777776,0.0,73.59062499999996,6.136805555555552
2019-09-11 03:00:00+00:00,16.1496428571428,-24.438544285714272,0.0,75.04392857142835,4.8842857142857135
2019-09-11 04:00:00+00:00,16.644244604316572,-22.33235647482014,0.0,74.26582733812958,3.0672661870503592
2019-09-11 05:00:00+00:00,16.871651090342638,-16.946947040498426,0.0,73.35545171339575,2.9314641744548258
2019-09-11 06:00:00+00:00,17.35987055016186,-12.938065970873778,0.0,73.98608414239472,3.137864077669902
2019-09-11 07:00:00+00:00,17.074311926605592,-44.32916298165137,0.24999999999999972,69.62935779816507,3.908562691131498
2019-09-11 08:00:00+00:00,16.208754208754215,-57.58562490909087,0.0,63.50101010101009,3.8737373737373737
2019-09-11 09:00:00+00:00,16.3603896103896,20.62346728896104,0.0,61.501298701298715,3.3201298701298714
2019-09-11 10:00:00+00:00,16.488501742160302,22.28948234843206,0.0,59.389895470383266,3.9177700348432074
2019-09-11 11:00:00+00:00,16.930000000000035,175.5726257142857,0.0,56.25857142857142,3.645714285714284
2019-09-11 12:00:00+00:00,16.951672862453517,166.42891710037182,0.0,53.87881040892194,3.89814126394052
2019-09-11 13:00:00+00:00,16.497476340694064,97.55065987381707,0.0,58.76750788643532,3.1044164037854918
2019-09-11 14:00:00+00:00,17.149535603715172,158.0235585758513,0.0,56.13003095975227,3.286687306501549
2019-09-11 15:00:00+00:00,17.200303951367733,157.2003134042552,0.0,56.27902735562308,3.2841945288753807
2019-09-11 16:00:00+00:00,16.78349834983492,22.968331188118825,0.0,57.28415841584153,3.4465346534653456
2019-09-11 17:00:00+00:00,15.988235294117615,-12.990093925696591,0.0,62.243034055727556,3.3040247678018577
2019-09-11 18:00:00+00:00,15.151824817518216,-47.10804927007297,0.0,66.22810218978103,1.9649635036496353
2019-09-11 19:00:00+00:00,14.722262773722571,-45.54598832116793,0.0,68.0186131386862,1.9474452554744521
2019-09-11 20:00:00+00:00,14.634408602150499,-41.13596057347672,0.0,68.66845878136198,1.9623655913978495
2019-09-11 21:00:00+00:00,14.575964391691402,-36.11570474777452,0.0,69.34510385756683,1.803560830860535
2019-09-11 22:00:00+00:00,14.49378881987578,-34.222104347826104,0.0,65.51739130434774,1.6527950310559
2019-09-11 23:00:00+00:00,14.26408668730646,-30.498043653250797,0.0,65.32569659442719,1.6470588235294108
2019-09-12 00:00:00+00:00,14.35160256410256,-28.43307500000001,0.0,66.42980769230769,1.797115384615384
2019-09-12 01:00:00+00:00,14.390460526315834,-27.181885855263136,0.0,63.68848684210526,2.0029605263157895
2019-09-12 02:00:00+00:00,14.360689655172513,-26.418724137931026,0.0,63.65482758620684,2.265172413793104
2019-09-12 03:00:00+00:00,14.15946969696966,-26.29082348484848,0.0,66.58560606060603,1.6488636363636369
2019-09-12 04:00:00+00:00,14.091970802919654,-26.169879197080288,0.0,67.7390510948906,0.9580291970802913
2019-09-12 05:00:00+00:00,14.123899371069173,-20.450230314465408,0.0,68.56666666666662,0.9886792452830186
2019-09-12 06:00:00+00:00,14.207430340557245,-12.092994975232191,0.0,70.18328173374614,0.7767801857585149
2019-09-12 07:00:00+00:00,14.809935897435865,19.919314535256415,0.0,69.96282051282051,1.3371794871794858
2019-09-12 08:00:00+00:00,16.259731543624113,28.614994825503352,0.0,64.1308724832214,3.4681208053691246
2019-09-12 09:00:00+00:00,16.83732394366202,91.60814471830989,0.0,63.80633802816897,4.156338028169014
2019-09-12 10:00:00+00:00,17.351760563380285,52.14816584507041,0.0,66.26443661971832,3.451056338028167
2019-09-12 11:00:00+00:00,18.136263736263707,49.85226520146523,0.0,68.66300366300354,4.152747252747253
2019-09-12 12:00:00+00:00,18.929090909090885,50.435197454545445,0.0,67.0665454545454,4.685090909090912
2019-09-12 13:00:00+00:00,19.186842105263178,18.228965046052604,0.0099999999999909,69.06644736842111,4.367434210526316
2019-09-12 14:00:00+00:00,19.352887537993965,38.31417066869301,0.0,68.10000000000001,2.993617021276597
2019-09-12 15:00:00+00:00,18.64852459016397,66.7101875803279,0.0,73.60983606557377,3.3439344262295085
2019-09-12 16:00:00+00:00,16.401612903225846,-26.07749779032259,0.32999999999998375,84.59645161290322,2.402580645161293
2019-09-12 17:00:00+00:00,14.93618421052634,-26.99686842105262,0.0600000000000022,85.36381578947375,1.1585526315789476
2019-09-12 18:00:00+00:00,14.848251748251725,-42.326131468531464,0.1399999999999862,86.01188811188808,1.3611888111888106
2019-09-12 19:00:00+00:00,14.40875912408758,-86.88243978102189,0.0,75.35218978102186,1.346715328467153
2019-09-12 20:00:00+00:00,13.429090909090899,-81.13764509090915,0.0,78.00545454545454,2.07418181818182
2019-09-12 21:00:00+00:00,12.222085889570558,-76.78736411042946,0.0,78.36901840490792,2.202453987730061
2019-09-12 22:00:00+00:00,11.216081871345024,-73.42394649122816,0.0,77.58654970760222,2.367543859649123
2019-09-12 23:00:00+00:00,10.6378205128205,-74.91027564102568,0.0,78.31217948717925,2.4541666666666657
2019-09-13 00:00:00+00:00,10.25047021943567,-75.85303291536057,0.0,78.34231974921629,2.2322884012539204
2019-09-13 01:00:00+00:00,10.06498316498317,-74.75021784511783,0.0,79.28888888888886,2.4774410774410764
2019-09-13 02:00:00+00:00,9.93593220338988,-72.26942542372876,0.0,79.25491525423736,2.5491525423728825
2019-09-13 03:00:00+00:00,9.533215547703188,-70.76616148409896,0.0,78.88268551236762,2.202826855123675
2019-09-13 04:00:00+00:00,9.054789272030655,-68.87672375478925,0.0,79.86398467432974,1.77624521072797
2019-09-13 05:00:00+00:00,9.238036809815956,-66.75190184049085,0.0,79.57147239263789,2.1076687116564408
2019-09-13 06:00:00+00:00,9.87084639498433,-54.006050783699024,0.0,79.46238244514097,2.340125391849531
2019-09-13 07:00:00+00:00,10.857425742574273,-37.02517986798679,0.0,77.74620462046201,2.016501650165015
2019-09-13 08:00:00+00:00,11.993114754098382,-19.321883157377037,0.0,73.40065573770492,2.2531147540983607
2019-09-13 09:00:00+00:00,13.10387096774192,57.044148129032244,0.0,66.91225806451611,2.3438709677419363
2019-09-13 10:00:00+00:00,13.765646258503457,113.06349523809514,0.0,62.360884353741554,2.14421768707483
2019-09-13 11:00:00+00:00,14.0905109489051,146.42673941605844,0.0,60.131386861313906,2.4499999999999993
2019-09-13 12:00:00+00:00,14.913953488372139,281.95771627906964,0.0,55.969767441860455,2.3531007751937985
2019-09-13 13:00:00+00:00,15.586119873817053,359.6513785488958,0.0,53.115772870662475,2.458359621451101
2019-09-13 14:00:00+00:00,16.155379746835422,303.7314465189873,0.0,51.20031645569622,2.1813291139240496
2019-09-13 15:00:00+00:00,16.263398692810476,114.68849834967314,0.0,50.49738562091502,1.865359477124181
2019-09-13 16:00:00+00:00,16.22287581699341,62.629232810457445,0.0,51.6699346405229,2.144117647058822
2019-09-13 17:00:00+00:00,15.571717171717188,-16.20654576767676,0.0,56.229292929292946,2.1154882154882135
2019-09-13 18:00:00+00:00,14.354482758620707,-68.73529586206894,0.0,60.86689655172412,1.842413793103449
2019-09-13 19:00:00+00:00,13.269642857142886,-71.9729992857142,0.0,64.00857142857149,1.8721428571428584
2019-09-13 20:00:00+00:00,12.318345323741003,-71.78148381294963,0.0,66.74964028776981,1.979136690647481
2019-09-13 21:00:00+00:00,11.47284345047926,-67.17757731629395,0.0,70.3635782747604,1.9728434504792325
2019-09-13 22:00:00+00:00,11.463036303630346,-69.04098184818483,0.0,69.28778877887781,1.7105610561056115
2019-09-13 23:00:00+00:00,10.708571428571458,-63.63993269841269,0.0,71.42888888888879,1.7714285714285711
2019-09-14 00:00:00+00:00,9.888013698630107,-66.7394880136986,0.0,74.60273037542657,1.4228668941979525
2019-09-14 01:00:00+00:00,9.765853658536562,-62.31027142857143,0.0,74.27317073170732,1.950522648083626
2019-09-14 02:00:00+00:00,8.826950354609918,-58.114841134751714,0.0,76.03262411347524,2.3230496453900735
2019-09-14 03:00:00+00:00,8.218150684931485,-57.2666739726027,0.0,77.35684931506836,2.4287671232876713
2019-09-14 04:00:00+00:00,7.36534296028881,-58.59698989169674,0.0,79.36281588447652,2.344765342960291
2019-09-14 05:00:00+00:00,6.980182926829286,-48.85552987804884,0.0,79.33780487804873,2.285670731707317
2019-09-14 06:00:00+00:00,7.558199356913205,-22.71337337620579,0.0,77.19871382636666,2.1729903536977506
2019-09-14 07:00:00+00:00,9.725878594249188,17.450962811501604,0.0,71.99968051118218,1.9833865814696474
2019-09-14 08:00:00+00:00,13.251623376623373,17.991107035714283,0.0,61.35097402597403,3.0967532467532455
2019-09-14 09:00:00+00:00,15.502295081967246,32.71591409836062,0.0,53.359672131147505,4.49540983606557
2019-09-14 10:00:00+00:00,16.653767123287704,9.018557380136981,0.0,46.05684931506851,5.572602739726027
2019-09-14 11:00:00+00:00,17.416961130742056,145.85211837455833,0.0,41.720141342756165,4.787985865724384
2019-09-14 12:00:00+00:00,17.42324723247235,301.29623616236154,0.0,45.29298892988934,5.001476014760149
2019-09-14 13:00:00+00:00,17.652597402597443,250.06878376623382,0.0,46.53538961038961,4.992532467532469
2019-09-14 14:00:00+00:00,17.29596273291934,44.15654639751555,0.0,49.995031055900675,4.79782608695652
2019-09-14 15:00:00+00:00,16.757605177993575,-8.602867880258897,0.0099999999999909,50.17928802588998,5.381229773462784
2019-09-14 16:00:00+00:00,16.57491856677522,-18.805213355048885,0.0,49.46254071661239,4.368078175895764
2019-09-14 17:00:00+00:00,16.52516339869271,-16.097396820261434,0.0,48.51830065359482,2.932352941176471
2019-09-14 18:00:00+00:00,16.183972125435513,-44.42248885017421,0.0,49.99721254355403,2.5961672473867594
2019-09-14 19:00:00+00:00,15.7785714285714,-53.871588435374164,0.0,57.03401360544229,2.8469387755102034
2019-09-14 20:00:00+00:00,15.904744525547494,-45.090447810218954,0.0100000000000477,58.18430656934311,5.150729927007299
2019-09-14 21:00:00+00:00,16.558620689655182,-38.871334169278995,0.0,60.70909090909091,5.126018808777426
2019-09-14 22:00:00+00:00,16.567484662576653,-39.87219018404904,0.0,63.601840490797606,5.258588957055218
2019-09-14 23:00:00+00:00,16.0542763157895,-40.667489802631636,0.0,68.20427631578949,4.216776315789477
2019-09-15 00:00:00+00:00,15.827054794520564,-37.124701369863025,0.0,73.5672354948805,4.6358361774744035
2019-09-15 01:00:00+00:00,16.127361563517923,-30.637290553745935,0.0,74.98664495113994,4.337133550488602
2019-09-15 02:00:00+00:00,16.049831649831688,-36.663580808080766,0.0199999999999818,74.84175084175087,3.5410774410774444
2019-09-15 03:00:00+00:00,13.91114982578399,-47.406086062717755,0.0,79.55470383275255,2.868292682926829
2019-09-15 04:00:00+00:00,13.04575645756458,-41.691390405904045,0.0,79.88671586715864,2.217343173431736
2019-09-15 05:00:00+00:00,12.732698412698342,-59.35106317460317,0.0,80.06634920634922,2.7619047619047636
2019-09-15 06:00:00+00:00,12.728947368420995,-26.105375592105283,0.0,73.98684210526318,3.0315789473684194
2019-09-15 07:00:00+00:00,12.84115755627013,11.135665057877812,0.0,70.18295819935682,3.9598070739549844
2019-09-15 08:00:00+00:00,13.07934426229501,29.582861606557387,0.0,67.10262295081965,4.128196721311482
2019-09-15 09:00:00+00:00,12.956610169491565,7.199103338983054,0.0,60.47966101694919,3.5149152542372892
2019-09-15 10:00:00+00:00,12.95586206896553,26.564717931034483,0.0,61.86137931034482,2.9593103448275873
2019-09-15 11:00:00+00:00,12.922602739726099,-41.86679489041095,0.32999999999998375,62.98321917808216,2.957534246575341
2019-09-15 12:00:00+00:00,13.095667870036097,17.280219321299654,0.1600000000000248,64.8642599277979,2.908664259927797
2019-09-15 13:00:00+00:00,13.553561253561266,57.33156210826207,0.0,61.9002849002849,3.18034188034188
2019-09-15 14:00:00+00:00,13.754193548387141,51.88082838709678,0.0,62.22645161290326,2.7909677419354852
2019-09-15 15:00:00+00:00,14.018518518518494,40.751365993266035,0.0,58.31346801346805,2.307744107744108
2019-09-15 16:00:00+00:00,13.975694444444471,4.682276809027774,0.0,59.10069444444444,2.192708333333334
2019-09-15 17:00:00+00:00,13.611705685618746,-41.37036642140467,0.0,60.98628762541803,1.1792642140468226
2019-09-15 18:00:00+00:00,12.879487179487196,-63.22094761904761,0.0,65.12344322344325,1.5578754578754574
2019-09-15 19:00:00+00:00,12.034339622641504,-63.28543471698111,0.0,68.89471698113209,1.1898113207547176
2019-09-15 20:00:00+00:00,11.305263157894728,-64.90458233082705,0.0,72.30601503759398,1.373684210526315
2019-09-15 21:00:00+00:00,10.76426332288402,-66.69224827586206,0.0,74.87993730407526,1.5184952978056425
2019-09-15 22:00:00+00:00,9.865325077399389,-70.27497399380806,0.0,77.35201238390108,1.2609907120743038
2019-09-15 23:00:00+00:00,9.730351437699683,-72.503861341853,0.0,76.15079872204474,1.0757188498402546
2019-09-16 00:00:00+00:00,9.293527508090596,-70.31052847896446,0.0,77.54789644012943,1.3220064724919094
2019-09-16 01:00:00+00:00,8.782165605095543,-67.43616942675159,0.0,78.63662420382164,1.685031847133759
2019-09-16 02:00:00+00:00,8.430824372759835,-65.0418172043011,0.0,78.8727598566309,1.689247311827957
2019-09-16 03:00:00+00:00,8.072101449275355,-63.75596775362318,0.0,79.67500000000013,1.7347826086956517
2019-09-16 04:00:00+00:00,7.575903614457845,-64.0553835341366,0.0,81.54257028112445,1.3795180722891573
2019-09-16 05:00:00+00:00,7.062950819672116,-61.400693770491785,0.0,83.63606557377044,1.205245901639343
2019-09-16 06:00:00+00:00,7.215644171779122,-34.22644386503066,0.0,82.43895705521471,1.571472392638036
2019-09-16 07:00:00+00:00,8.20764525993883,-10.106346452599398,0.0,77.97981651376143,2.000305810397555
2019-09-16 08:00:00+00:00,9.819218241042371,-0.32190799999999997,0.0,71.52280130293161,2.560260586319219
2019-09-16 09:00:00+00:00,11.619230769230784,34.59260865384614,0.0,67.75544871794871,2.0381410256410257
2019-09-16 10:00:00+00:00,13.38687499999998,45.901282124999994,0.0,57.75781250000002,2.2296875000000016
2019-09-16 11:00:00+00:00,13.834551495016692,112.57634385382057,0.0,56.1172757475083,2.0156146179402
2019-09-16 12:00:00+00:00,14.220912547528517,143.59251901140675,0.0,55.19733840304185,1.80874524714829
2019-09-16 13:00:00+00:00,15.02746268656716,291.4449623880597,0.0,52.38059701492534,2.425970149253729
2019-09-16 14:00:00+00:00,15.11280487804877,97.9665902439025,0.0,53.58597560975609,2.242987804878048
2019-09-16 15:00:00+00:00,15.698750000000047,175.02407968750003,0.0,53.11468749999999,2.4428125000000005
2019-09-16 16:00:00+00:00,15.316949152542367,60.95610820338986,0.0,55.7477966101695,2.6159322033898285
2019-09-16 17:00:00+00:00,14.71952861952859,-24.98731571380473,0.0,57.49999999999988,1.6777777777777771
2019-09-16 18:00:00+00:00,13.709318996415785,-62.346148387096754,0.0,57.619354838709704,1.4215053763440872
2019-09-16 19:00:00+00:00,12.532421875000015,-73.773786328125,0.0,61.45507812500006,1.4437499999999999
2019-09-16 20:00:00+00:00,11.396370967741907,-73.522439516129,0.0,65.13870967741936,2.081048387096775
2019-09-16 21:00:00+00:00,10.950974025974086,-72.95810194805198,0.0,67.16558441558438,1.992857142857142
2019-09-16 22:00:00+00:00,10.51139240506332,-72.377464556962,0.0,70.501582278481,2.3246835443037983
2019-09-16 23:00:00+00:00,10.094059405940586,-71.56766501650165,0.0,73.84191419141916,2.552805280528053
2019-09-17 00:00:00+00:00,9.821548821548827,-69.32897272727271,0.0,76.3140939597316,2.7312080536912733
2019-09-17 01:00:00+00:00,9.582229965156806,-65.59232229965164,0.0,77.61149825783977,2.6355400696864097
2019-09-17 02:00:00+00:00,9.527376425855513,-68.35741368821297,0.0,77.74904942965783,2.5098859315589355
2019-09-17 03:00:00+00:00,9.07734375000003,-67.656978515625,0.0,79.7433593749998,2.2917968750000015
2019-09-17 04:00:00+00:00,8.786792452830152,-67.16735207547174,0.0,79.87962264150943,1.5852830188679248
2019-09-17 05:00:00+00:00,8.717088607594977,-65.73241234177219,0.0,79.35379746835449,1.1332278481012656
2019-09-17 06:00:00+00:00,8.899038461538435,-53.26259358974361,0.0,77.64839743589732,1.1503205128205143
2019-09-17 07:00:00+00:00,10.05434083601285,-43.96390160771706,0.0,69.63890675241159,1.2643086816720264
2019-09-17 08:00:00+00:00,11.068284789644009,-21.789402119741087,0.0,63.953721682847956,1.3482200647249176
2019-09-17 09:00:00+00:00,12.11237785016287,-31.090299771986963,0.0500000000000113,55.44364820846906,2.157328990228013
2019-09-17 10:00:00+00:00,12.927402135231286,-24.612692042704623,0.0,48.69572953736652,2.1697508896797157
2019-09-17 11:00:00+00:00,13.69718309859153,14.95831268661972,0.0,45.46584507042257,1.7443661971830995
2019-09-17 12:00:00+00:00,14.65437262357413,315.55512004182503,0.0,40.800760456273764,1.9505703422053244
2019-09-17 13:00:00+00:00,15.052365930599382,392.29310463722373,0.0,40.53186119873816,1.7971608832807573
2019-09-17 14:00:00+00:00,14.355769230769246,230.81724173076915,0.0,44.55737179487179,2.1759615384615385
2019-09-17 15:00:00+00:00,14.270819672131166,169.08193704918037,0.0,45.913770491803284,1.728196721311476
2019-09-17 16:00:00+00:00,13.946643109540632,63.43441109893992,0.0,46.22508833922263,1.4826855123674914
2019-09-17 17:00:00+00:00,12.940740740740736,-0.9662056700336703,0.0,50.174747474747505,1.1919191919191923
2019-09-17 18:00:00+00:00,12.160069444444447,-54.95982916666672,0.0,54.02256944444451,0.83125
2019-09-17 19:00:00+00:00,11.35358490566036,-64.43423698113207,0.0,59.39547169811314,0.7426415094339623
2019-09-17 20:00:00+00:00,10.66287878787879,-58.16021931818177,0.0,63.26287878787877,1.020075757575758
2019-09-17 21:00:00+00:00,9.86012461059192,-65.4830884735203,0.0,65.04641744548286,1.5398753894081003
2019-09-17 22:00:00+00:00,9.087936507936547,-64.77332349206348,0.0,67.9434920634921,1.9501587301587304
2019-09-17 23:00:00+00:00,8.89397993311037,-63.56978996655517,0.0,67.31538461538463,2.164214046822743
