time,ETo,RainDiff,Lysimeter10_AirTemp,Lysimeter10_Net_radiation,Lysimeter10_Relative_Humidity,Lysimeter10_Wind_Speed,Daily_max_temp,Daily_min_temp
2019-01-28 03:00:00+00:00,68.20970629422797,0.0,1.6493036211699124,-66.27735988857933,66.89749303621163,1.2103064066852371,4.4504178272980335,0.16224783861671513
2019-01-28 04:00:00+00:00,91.07643808646021,0.0,1.0331476323119713,-70.53550473537602,67.63983286908072,1.0818941504178272,4.4504178272980335,0.16224783861671513
2019-01-28 05:00:00+00:00,125.73358424054265,0.0,0.7228412256267365,-70.31676991643451,65.30027855153197,1.079108635097492,4.4504178272980335,0.16224783861671513
2019-01-28 06:00:00+00:00,214.4068223750973,0.0,0.41532033426183895,-70.78354651810582,63.64958217270196,1.0963788300835662,4.4504178272980335,0.16224783861671513
2019-01-28 07:00:00+00:00,639.8920645749447,0.0,0.16224783861671513,-67.00496368876084,63.587608069164325,1.3703170028818445,4.4504178272980335,0.16224783861671513
2019-01-28 08:00:00+00:00,364.59404491265076,0.0,0.3033426183844021,-21.046095710306357,63.48161559888581,1.4164345403899732,4.4504178272980335,0.16224783861671513
2019-01-28 09:00:00+00:00,297.70222008193116,0.0,0.6250696378830065,-5.890290534818941,63.07883008356546,2.635376044568246,4.4504178272980335,0.16224783861671513
2019-01-28 10:00:00+00:00,145.94424039157565,0.0,1.2050139275766065,-51.524169637882984,61.8155988857938,2.166016713091922,4.4504178272980335,0.16224783861671513
2019-01-28 11:00:00+00:00,94.24511751679465,0.0,2.180779944289691,-48.3102493036211,59.00752089136495,2.1813370473537605,4.4504178272980335,0.16224783861671513
2019-01-28 12:00:00+00:00,74.74000669533515,0.0,3.3949860724234027,61.18059033426185,54.278272980501384,1.763509749303621,4.4504178272980335,0.16224783861671513
2019-01-28 13:00:00+00:00,80.58540100358142,0.0,4.4504178272980335,178.77927855153214,48.63036211699165,1.6089136490250693,4.4504178272980335,0.16224783861671513
2019-01-28 14:00:00+00:00,85.85963262707382,0.0,4.311977715877409,93.9261364902508,52.093314763231184,2.386350974930361,4.4504178272980335,0.16224783861671513
2019-01-28 15:00:00+00:00,67.0204974401287,0.0,3.9462395543175477,14.948285086350987,53.66908077994425,1.9013927576601668,4.4504178272980335,0.16224783861671513
2019-01-28 16:00:00+00:00,68.95771032774155,0.0,3.110306406685237,-68.70034345403896,55.59275766016714,2.0654596100278555,4.4504178272980335,0.16224783861671513
2019-01-28 17:00:00+00:00,87.79306138363968,0.0,2.120612813370476,-75.89893565459613,58.594150417827244,2.0417827298050124,4.4504178272980335,0.16224783861671513
2019-01-28 18:00:00+00:00,113.32150300094342,0.0,1.5596100278551621,-73.57561002785516,61.642061281337156,2.090807799442896,4.4504178272980335,0.16224783861671513
2019-01-28 19:00:00+00:00,116.17241703571065,0.0,1.7509749303621167,-48.552691922005586,64.39526462395544,2.340947075208914,4.4504178272980335,0.16224783861671513
2019-01-28 20:00:00+00:00,82.33680261255165,0.0,2.6821727019498445,-52.48242841225622,65.81866295264632,2.2075208913649,4.4504178272980335,0.16224783861671513
2019-01-28 21:00:00+00:00,75.22518204690732,0.0,2.642896935933144,-52.026430083565444,69.13871866295254,1.9473537604456839,4.4504178272980335,0.16224783861671513
2019-01-28 22:00:00+00:00,79.98909576167975,0.0,2.9768802228412206,-76.27649470752091,74.32952646239546,2.4261838440111427,4.4504178272980335,0.16224783861671513
2019-01-28 23:00:00+00:00,93.66375335278276,0.0,2.520612813370473,-74.75586629526468,74.88161559888566,2.573816155988859,4.4504178272980335,0.16224783861671513
2019-01-29 00:00:00+00:00,48.296237737191014,0.0,2.319553072625694,-70.89651536312849,77.43240223463685,2.163687150837987,3.0136490250696477,0.10527777777777812
2019-01-29 01:00:00+00:00,44.86247035991043,0.0,2.398050139275768,-64.18084707520899,77.91699164345401,1.984122562674093,3.0136490250696477,0.10527777777777812
2019-01-29 02:00:00+00:00,49.68571901133501,0.0,2.702228412256263,-53.29071949860722,76.24317548746512,2.2754874651810586,3.0136490250696477,0.10527777777777812
2019-01-29 03:00:00+00:00,50.41966531910119,0.0,2.9353760445682506,-58.9257189415042,75.86518105849582,2.439554317548746,3.0136490250696477,0.10527777777777812
2019-01-29 04:00:00+00:00,50.03621664778731,0.0,2.8844011142061188,-56.312309470752126,75.29136490250691,2.381058495821728,3.0136490250696477,0.10527777777777812
2019-01-29 05:00:00+00:00,44.60008092238058,0.0,3.0136490250696477,-42.3961796657382,76.14568245125338,2.020612813370474,3.0136490250696477,0.10527777777777812
2019-01-29 06:00:00+00:00,30.726211512193082,0.0,2.616434540389969,-27.40074011142067,77.82284122562656,1.1874651810584964,3.0136490250696477,0.10527777777777812
2019-01-29 07:00:00+00:00,17.023115850059817,0.0,2.4420612813370433,-19.329842896935972,79.24874651810602,0.6116991643454034,3.0136490250696477,0.10527777777777812
2019-01-29 08:00:00+00:00,37.864254515819034,0.0,2.817543859649106,-15.470214912280694,78.94122807017541,1.4602339181286546,3.0136490250696477,0.10527777777777812
2019-01-29 09:00:00+00:00,56.552400189029214,0.019999999999996,2.4359331476322894,-14.297897437325922,80.22729805013937,2.277715877437325,3.0136490250696477,0.10527777777777812
2019-01-29 10:00:00+00:00,58.87042273413134,0.0,2.261002785515323,-12.648321668523684,83.52729805013944,2.3100278551532027,3.0136490250696477,0.10527777777777812
2019-01-29 11:00:00+00:00,47.87492748637254,0.19000000000000464,2.3022284122562744,-6.2551353426183836,85.56155988857924,1.7292479108635097,3.0136490250696477,0.10527777777777812
2019-01-29 12:00:00+00:00,58.15731800272922,0.47999999999999654,2.6732590529247777,-11.33893217827298,86.25849582172698,2.4504178272980504,3.0136490250696477,0.10527777777777812
2019-01-29 13:00:00+00:00,58.79802923637091,0.38000000000000217,2.564345403899725,-5.441823646239557,85.39526462395544,2.3994428969359314,3.0136490250696477,0.10527777777777812
2019-01-29 14:00:00+00:00,48.05077915778757,0.3799999999999952,2.5757660167130902,-14.366694855153215,85.69359331476325,1.8816155988857939,3.0136490250696477,0.10527777777777812
2019-01-29 15:00:00+00:00,44.30115064605346,0.23000000000000373,2.3520891364902416,-25.177796824512534,85.80362116991651,1.697771587743732,3.0136490250696477,0.10527777777777812
2019-01-29 16:00:00+00:00,45.644617394382514,0.0,2.3810584958217063,-43.27924986072423,85.51364902506988,1.884122562674095,3.0136490250696477,0.10527777777777812
2019-01-29 17:00:00+00:00,51.300372472628325,0.0,2.2061281337047443,-53.58078412256271,84.2147632311977,2.1523676880222844,3.0136490250696477,0.10527777777777812
2019-01-29 18:00:00+00:00,61.34866363787041,0.0,2.0988857938718795,-56.972413927576675,82.86462395543163,2.643454038997216,3.0136490250696477,0.10527777777777812
2019-01-29 19:00:00+00:00,62.94855079765556,0.0,1.873537604456822,-62.86624651810587,80.08077994428967,2.5994428969359347,3.0136490250696477,0.10527777777777812
2019-01-29 20:00:00+00:00,61.6800390169358,0.0,1.521169916434539,-56.12574735376049,79.66072423398329,2.194428969359329,3.0136490250696477,0.10527777777777812
2019-01-29 21:00:00+00:00,67.86670592950418,0.0,1.2245125348189454,-59.71841532033427,80.11922005571051,2.1501392757660156,3.0136490250696477,0.10527777777777812
2019-01-29 22:00:00+00:00,127.46764412394943,0.0,0.5888579387186633,-73.86854818941497,81.1208913649025,2.6635097493036226,3.0136490250696477,0.10527777777777812
2019-01-29 23:00:00+00:00,513.0099659140012,0.0,0.10527777777777812,-78.83228500000003,82.82638888888894,2.331944444444445,3.0136490250696477,0.10527777777777812
2019-01-30 00:00:00+00:00,,0.0,,,,,84.56385964912279,0.7378830083565434
2019-01-30 01:00:00+00:00,-6.367311104393256,0.0,83.31301775147917,-75.54423372781064,983.6094674556234,2.2526627218934916,84.56385964912279,0.7378830083565434
2019-01-30 02:00:00+00:00,-17.81478192704625,0.0,72.06601671309194,-70.42969972144843,857.9988857938718,1.422005571030641,84.56385964912279,0.7378830083565434
2019-01-30 03:00:00+00:00,-16.846007576437266,0.0,72.02869080779949,-71.22547130919219,865.3520891364901,1.6175487465181062,84.56385964912279,0.7378830083565434
2019-01-30 04:00:00+00:00,-9.792772196422028,0.0,83.63342618384394,-70.20305487465178,983.5103064066886,1.7055710306406684,84.56385964912279,0.7378830083565434
2019-01-30 05:00:00+00:00,-13.210643048245323,0.0,83.83955431754875,-68.23663955431763,983.4774373258994,1.2986072423398327,84.56385964912279,0.7378830083565434
2019-01-30 06:00:00+00:00,-14.810302451170152,0.0,84.56385964912279,-69.07124561403508,983.7322807017534,1.1621052631578965,84.56385964912279,0.7378830083565434
2019-01-30 07:00:00+00:00,-14.036747256398398,0.0,82.57551020408178,-68.15369533527702,984.0268221574346,1.248104956268222,84.56385964912279,0.7378830083565434
2019-01-30 08:00:00+00:00,-8.530393707506986,0.0,81.88440111420643,-61.859626183844014,984.497214484674,1.572701949860724,84.56385964912279,0.7378830083565434
2019-01-30 09:00:00+00:00,5.482211927549383,0.0,81.01894150417826,-35.81717688022283,984.7005571030708,2.014484679665738,84.56385964912279,0.7378830083565434
2019-01-30 10:00:00+00:00,-912.7484769045163,0.0,13.046239554317573,-13.295123573816156,221.73454038997264,2.0211699164345385,84.56385964912279,0.7378830083565434
2019-01-30 11:00:00+00:00,-13279.222626926938,0.0,1.3169916434540414,-24.234781894150423,76.55877437325904,2.2559888579387204,84.56385964912279,0.7378830083565434
2019-01-30 12:00:00+00:00,-6307.5758878271145,0.0,2.3378830083565476,79.22669323119777,71.41142061281329,1.8387186629526473,84.56385964912279,0.7378830083565434
2019-01-30 13:00:00+00:00,-6157.396531634237,0.0,2.720334261838438,130.20069560167133,68.07019498607247,2.2231197771587756,84.56385964912279,0.7378830083565434
2019-01-30 14:00:00+00:00,-4065.3364189868003,0.0,3.169080779944285,89.3964224345404,66.42061281337047,1.5810584958217277,84.56385964912279,0.7378830083565434
2019-01-30 15:00:00+00:00,-4478.645703596047,0.0,2.760445682451255,13.030254961002807,68.88662952646239,1.475208913649026,84.56385964912279,0.7378830083565434
2019-01-30 16:00:00+00:00,-6913.417729308207,0.0,1.6696378830083567,-58.37799025069646,75.07966573816148,1.3055710306406676,84.56385964912279,0.7378830083565434
2019-01-30 17:00:00+00:00,-13840.37146223118,0.0,0.7378830083565434,-69.6568568245125,79.65682451253491,1.092479108635097,84.56385964912279,0.7378830083565434
2019-01-30 18:00:00+00:00,-11941.338853972089,0.0,1.3927576601671299,-75.33328774373254,94.06963788300831,2.1027855153203343,84.56385964912279,0.7378830083565434
2019-01-30 19:00:00+00:00,-8.632131595162608,0.0,83.17771587743727,-75.59268690807795,986.9311977715913,2.0389972144846786,84.56385964912279,0.7378830083565434
2019-01-30 20:00:00+00:00,-15.61518950484093,0.0,84.07827298050142,-72.8627052924791,986.9629526462413,1.2364902506963782,84.56385964912279,0.7378830083565434
2019-01-30 21:00:00+00:00,-15.702035572469736,0.0,84.47353760445677,-71.304491643454,986.9618384401114,1.162395543175487,84.56385964912279,0.7378830083565434
2019-01-30 22:00:00+00:00,-13.741672542895007,0.0,83.24038997214481,-72.70852618384393,986.96963788301,1.431197771587744,84.56385964912279,0.7378830083565434
2019-01-30 23:00:00+00:00,-13.704244146242809,0.0,81.95013927576605,-72.30648997214486,986.8381615598909,1.4593314763231198,84.56385964912279,0.7378830083565434
2019-01-31 00:00:00+00:00,-12.781180104051872,0.0,82.85391061452516,-71.80854860335191,986.8701117318382,1.575418994413407,87.56016713091924,0.15459610027855206
2019-01-31 01:00:00+00:00,-14.992977519232142,0.0,82.65961002785495,-71.39816378830085,986.6757660167157,1.3392757660167132,87.56016713091924,0.15459610027855206
2019-01-31 02:00:00+00:00,-14.911804260090445,0.0,82.76462395543173,-70.82826462395546,986.4295264623972,1.3214484679665732,87.56016713091924,0.15459610027855206
2019-01-31 03:00:00+00:00,-12.951969271447291,0.0,83.63899721448465,-70.34162534818935,986.1782729805003,1.4721448467966582,87.56016713091924,0.15459610027855206
2019-01-31 04:00:00+00:00,-9.75454984723579,0.0,83.6348189415042,-71.09924484679662,985.9952646239608,1.8236768802228398,87.56016713091924,0.15459610027855206
2019-01-31 05:00:00+00:00,-6.802634750106016,0.0,83.78523676880224,-71.9281724233983,985.6493036211697,2.1476323119777163,87.56016713091924,0.15459610027855206
2019-01-31 06:00:00+00:00,-10.512963664775736,0.0,83.89665738161568,-68.51859860724238,985.3944289693549,1.6362116991643454,87.56016713091924,0.15459610027855206
2019-01-31 07:00:00+00:00,-13.727104812826823,0.0,86.15654596100273,-67.41733509749307,985.2164345403929,1.2172701949860723,87.56016713091924,0.15459610027855206
2019-01-31 08:00:00+00:00,-11.184450628140645,0.0,87.56016713091924,-61.78291699164345,985.1974930362153,1.2189415041782725,87.56016713091924,0.15459610027855206
2019-01-31 09:00:00+00:00,-7.121127373769832,0.0,85.72765273311883,-51.6396967845658,985.2472668810337,1.2668810289389072,87.56016713091924,0.15459610027855206
2019-01-31 10:00:00+00:00,-4.227768593886914,0.0,82.55098039215686,-43.86147591036407,985.2002801120514,1.345378151260504,87.56016713091924,0.15459610027855206
2019-01-31 11:00:00+00:00,-16.792312707138354,0.0,62.78885793871873,-42.45012980501395,817.8231197771605,1.0941504178272974,87.56016713091924,0.15459610027855206
2019-01-31 12:00:00+00:00,-5367.354375277167,0.0,1.2855153203342613,69.01382504178274,72.9066852367688,0.6515320334261837,87.56016713091924,0.15459610027855206
2019-01-31 13:00:00+00:00,-2275.2260798312127,0.0,3.1701949860724223,164.76350974930364,66.1557103064067,0.7328690807799444,87.56016713091924,0.15459610027855206
2019-01-31 14:00:00+00:00,-2317.68849426131,0.0,3.5389972144846746,85.26873760445686,64.05626740947072,0.853481894150418,87.56016713091924,0.15459610027855206
2019-01-31 15:00:00+00:00,-2367.407429254531,0.0,3.248746518105847,15.828853228412266,66.9495821727019,0.7810584958217276,87.56016713091924,0.15459610027855206
2019-01-31 16:00:00+00:00,-4940.220736906451,0.0,2.1919220055710227,-48.09187242339829,71.47353760445678,1.128690807799443,87.56016713091924,0.15459610027855206
2019-01-31 17:00:00+00:00,-5505.847630418472,0.0,1.6752089136490367,-39.86196935933149,75.0027855153203,0.9175487465181063,87.56016713091924,0.15459610027855206
2019-01-31 18:00:00+00:00,-6497.11389907891,0.0,1.382451253481889,-52.276782172701935,76.64066852367675,0.8816155988857935,87.56016713091924,0.15459610027855206
2019-01-31 19:00:00+00:00,-12790.055447354183,0.0,0.6654596100278531,-55.9314941504178,80.88885793871863,0.8114206128133709,87.56016713091924,0.15459610027855206
2019-01-31 20:00:00+00:00,-30875.721220726442,0.030000000000001102,0.25459610027855295,-31.9660852367688,82.95849582172718,0.7320334261838425,87.56016713091924,0.15459610027855206
2019-01-31 21:00:00+00:00,-27580.57818871572,0.0,0.15459610027855206,-42.6600029805014,84.60334261838449,0.37075208913648977,87.56016713091924,0.15459610027855206
2019-01-31 22:00:00+00:00,-30353.825196806967,0.0,0.23621169916434587,-26.514958328690806,86.04289693593324,0.6587743732590526,87.56016713091924,0.15459610027855206
2019-01-31 23:00:00+00:00,-954.9692594184328,0.0,7.159888579387156,-14.868940119777161,160.66378830083573,0.7727019498607248,87.56016713091924,0.15459610027855206
2019-02-01 00:00:00+00:00,-3352.6738665821626,0.0,0.23854748603351875,-15.395284636871532,89.96592178770977,0.6279329608938545,32.7799442896936,0.028412256267409414
2019-02-01 01:00:00+00:00,-8392.91012516486,0.0,0.17465181058495965,-18.7352693593315,89.55208913649064,1.2841225626740946,32.7799442896936,0.028412256267409414
2019-02-01 02:00:00+00:00,-22353.889629827205,0.0,0.09359331476323182,-22.843856824512546,89.93676880222833,2.054874651810586,32.7799442896936,0.028412256267409414
2019-02-01 03:00:00+00:00,-47244.143373632825,0.0599999999999951,0.028412256267409414,-19.72185571030643,89.80473537604436,1.1431754874651807,32.7799442896936,0.028412256267409414
2019-02-01 04:00:00+00:00,-1.0366445168624274,0.1900000000000046,28.962395543175457,-20.12677270194988,381.5632311977725,1.0752089136490248,32.7799442896936,0.028412256267409414
2019-02-01 05:00:00+00:00,-1.9061181073949438,0.0,29.501392757660216,-24.5601128133705,386.21587743732545,1.041504178272982,32.7799442896936,0.028412256267409414
2019-02-01 06:00:00+00:00,-16.054793115213762,0.0,23.66490250696379,-32.71232339832867,325.8239554317554,2.6855153203342614,32.7799442896936,0.028412256267409414
2019-02-01 07:00:00+00:00,-3154.6752440649266,0.2199999999999986,0.8203342618384463,-51.49526462395545,86.11002785515319,2.9250696378830088,32.7799442896936,0.028412256267409414
2019-02-01 08:00:00+00:00,-3552.02450656801,0.0300000000000011,0.5866295264623924,-24.52406568802232,87.04484679665765,2.0922005571030624,32.7799442896936,0.028412256267409414
2019-02-01 09:00:00+00:00,-6141.053366869462,0.2000000000000026,0.26629526462395603,19.063813632311962,87.61894150417835,1.4849582172701938,32.7799442896936,0.028412256267409414
2019-02-01 10:00:00+00:00,-2319.0810025113115,0.9599999999999997,0.9415041782729843,-172.20675454874652,87.87047353760452,2.2529247910863512,32.7799442896936,0.028412256267409414
2019-02-01 11:00:00+00:00,-2096.1375292786906,0.0,1.2264880952380983,-21.39160775892857,87.40654761904777,2.9630952380952387,32.7799442896936,0.028412256267409414
2019-02-01 12:00:00+00:00,-1346.7467077962253,0.0899999999999962,1.9076056338028144,39.141646523943656,83.69605633802806,3.097746478873238,32.7799442896936,0.028412256267409414
2019-02-01 13:00:00+00:00,-987.7025676743558,0.0,2.396657381615598,148.311595729805,81.29777158774374,2.8646239554317527,32.7799442896936,0.028412256267409414
